uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
BABA210115P00275000-12_17_20-15:15,BABA210115P00275000,2020-12-17 14:54:46,275.0,17.58,17.9,18.35,0.6299992,3.0,4870.0,0.3500431,p,12_17_20-15:15,2021-01-15,BABA,257.8800049,30152.0,0.078853,0.0663874
BABA210115P00280000-12_17_20-15:15,BABA210115P00280000,2020-12-17 14:51:33,280.0,21.21,21.5,22.2,0.5799999,3.0,7292.0,0.3579166,p,12_17_20-15:15,2021-01-15,BABA,257.8800049,30152.0,0.078853,0.0857763
BABA210115P00285000-12_17_20-15:15,BABA210115P00285000,2020-12-17 14:53:02,285.0,25.23,25.45,26.25,1.1899986,3.0,2799.0,0.3641421,p,12_17_20-15:15,2021-01-15,BABA,257.8800049,30152.0,0.078853,0.1051652
BABA210115P00290000-12_17_20-15:15,BABA210115P00290000,2020-12-17 14:33:02,290.0,29.05,29.8,30.5,0.9299984,1.0,5421.0,0.3704897,p,12_17_20-15:15,2021-01-15,BABA,257.8800049,30152.0,0.078853,0.124554
BABA210115P00295000-12_17_20-15:15,BABA210115P00295000,2020-12-16 20:50:42,295.0,34.45,34.2,34.9,2.1800003,31.0,3098.0,0.3762269,p,12_17_20-15:15,2021-01-15,BABA,257.8800049,30152.0,0.078853,0.1439429
BABA210115P00300000-12_17_20-15:15,BABA210115P00300000,2020-12-16 20:36:25,300.0,38.42,38.7,39.55,1.1199989,66.0,7533.0,0.3895325,p,12_17_20-15:15,2021-01-15,BABA,257.8800049,30152.0,0.078853,0.1633318
BABA210122C00252500-12_17_20-15:15,BABA210122C00252500,2020-12-17 14:30:01,252.5,18.6,16.65,17.45,18.6,18.0,60.0,0.3671328,c,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,-0.0208624
BABA210122C00255000-12_17_20-15:15,BABA210122C00255000,2020-12-17 14:53:39,255.0,16.0,15.05,15.95,-0.5499992,26.0,84.0,0.3661562,c,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,-0.011168
BABA210122C00257500-12_17_20-15:15,BABA210122C00257500,2020-12-17 14:36:13,257.5,14.0,13.6,14.4,-3.1000004,2.0,39.0,0.3611514,c,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,-0.0014736
BABA210122C00260000-12_17_20-15:15,BABA210122C00260000,2020-12-17 14:45:08,260.0,13.5,12.3,13.05,-1.0,1.0,151.0,0.3598697,c,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,0.0082209
BABA210122C00262500-12_17_20-15:15,BABA210122C00262500,2020-12-17 14:56:59,262.5,11.5,11.2,11.9,-1.5500002,3.0,68.0,0.3620669,c,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,0.0179153
BABA210122C00265000-12_17_20-15:15,BABA210122C00265000,2020-12-17 14:56:15,265.0,10.2,9.85,10.6,-1.8900003,9.0,199.0,0.3573062,c,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,0.0276097
BABA210122C00267500-12_17_20-15:15,BABA210122C00267500,2020-12-17 14:35:52,267.5,9.1,8.8,9.5,-1.75,1.0,167.0,0.3560855,c,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,0.0373042
BABA210122C00270000-12_17_20-15:15,BABA210122C00270000,2020-12-17 14:56:46,270.0,8.0,7.8,8.55,-1.8500004,4.0,213.0,0.3570011,c,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,0.0469986
BABA210122C00272500-12_17_20-15:15,BABA210122C00272500,2020-12-17 14:57:27,272.5,7.2,7.0,7.5,-1.5799999,1.0,57.0,0.3523624,c,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,0.056693
BABA210122C00275000-12_17_20-15:15,BABA210122C00275000,2020-12-17 14:40:27,275.0,7.04,6.25,6.8,-0.5599999,5.0,103.0,0.3563297,c,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,0.0663874
BABA210122C00277500-12_17_20-15:15,BABA210122C00277500,2020-12-16 19:57:52,277.5,6.0,5.6,6.1,-2.3500004,24.0,25.0,0.3582217,c,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,0.0760819
BABA210122C00280000-12_17_20-15:15,BABA210122C00280000,2020-12-17 14:57:58,280.0,5.15,5.0,5.15,-1.0699997,16.0,350.0,0.3492497,c,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,0.0857763
BABA210122C00282500-12_17_20-15:15,BABA210122C00282500,2020-12-17 14:31:07,282.5,4.95,4.3,4.8,-0.9200001,1.0,145.0,0.3588321,c,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,0.0954707
BABA210122C00285000-12_17_20-15:15,BABA210122C00285000,2020-12-17 14:52:22,285.0,4.19,3.8,4.3,-1.06,5.0,92.0,0.3613345,c,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,0.1051652
BABA210122C00287500-12_17_20-15:15,BABA210122C00287500,2020-12-16 20:44:15,287.5,3.77,3.35,3.8,-1.0300002,5.0,17.0,0.3619449,c,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,0.1148596
BABA210122C00290000-12_17_20-15:15,BABA210122C00290000,2020-12-17 14:34:30,290.0,3.3,3.0,3.4,-0.6000001,2.0,177.0,0.3646304,c,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,0.124554
BABA210122P00235000-12_17_20-15:15,BABA210122P00235000,2020-12-17 14:55:43,235.0,2.76,2.66,2.98,-0.3399999,10.0,116.0,0.3796449,p,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,-0.0887235
BABA210122P00237500-12_17_20-15:15,BABA210122P00237500,2020-12-16 17:57:00,237.5,3.47,3.0,3.4,0.22,2.0,361.0,0.3748842,p,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,-0.079029
BABA210122P00240000-12_17_20-15:15,BABA210122P00240000,2020-12-17 14:51:49,240.0,3.55,3.5,3.7,-0.4600003,10.0,143.0,0.3629214,p,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,-0.0693346
BABA210122P00242500-12_17_20-15:15,BABA210122P00242500,2020-12-16 15:46:38,242.5,4.6,4.0,4.4,0.02,10.0,34.0,0.3654849,p,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,-0.0596402
BABA210122P00245000-12_17_20-15:15,BABA210122P00245000,2020-12-17 14:47:46,245.0,4.6,4.55,4.9,-1.0799999,7.0,107.0,0.3576114,p,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,-0.0499457
BABA210122P00247500-12_17_20-15:15,BABA210122P00247500,2020-12-17 14:47:46,247.5,5.22,5.2,5.7,-0.0900002,2.0,99.0,0.3584049,p,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,-0.0402513
BABA210122P00250000-12_17_20-15:15,BABA210122P00250000,2020-12-17 14:35:13,250.0,6.09,5.95,6.45,-0.29,10.0,181.0,0.3548038,p,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,-0.0305569
BABA210122P00252500-12_17_20-15:15,BABA210122P00252500,2020-12-16 18:39:58,252.5,7.24,6.75,7.35,-0.8200006,13.0,121.0,0.3536442,p,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,-0.0208624
BABA210122P00255000-12_17_20-15:15,BABA210122P00255000,2020-12-17 14:53:31,255.0,7.6,7.75,8.15,-0.9500003,8.0,166.0,0.3467473,p,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,-0.011168
BABA210122P00257500-12_17_20-15:15,BABA210122P00257500,2020-12-16 20:20:32,257.5,8.89,8.65,9.15,-0.3099995,33.0,52.0,0.3436955,p,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,-0.0014736
BABA210122P00260000-12_17_20-15:15,BABA210122P00260000,2020-12-17 14:40:27,260.0,9.6,9.75,10.25,-0.8899994,4.0,369.0,0.3411321,p,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,0.0082209
BABA210122P00262500-12_17_20-15:15,BABA210122P00262500,2020-12-16 20:50:06,262.5,11.28,11.0,11.75,0.5299997,9.0,14.0,0.348029,p,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,0.0179153
BABA210122P00265000-12_17_20-15:15,BABA210122P00265000,2020-12-17 14:40:27,265.0,12.07,12.3,13.1,0.2299995,3.0,43.0,0.3477848,p,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,0.0276097
BABA210122P00267500-12_17_20-15:15,BABA210122P00267500,2020-12-16 20:50:06,267.5,14.08,13.6,14.55,1.1499996,1.0,25.0,0.3479679,p,12_17_20-15:15,2021-01-22,BABA,257.8800049,30152.0,0.098031,0.0373042
BABA210129C00255000-12_17_20-15:15,BABA210129C00255000,2020-12-17 14:55:53,255.0,16.7,16.1,17.0,16.7,2.0,113.0,0.3659121,c,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,-0.011168
BABA210129C00257500-12_17_20-15:15,BABA210129C00257500,2020-12-17 14:48:32,257.5,15.75,14.55,15.65,15.75,5.0,109.0,0.3663393,c,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,-0.0014736
BABA210129C00260000-12_17_20-15:15,BABA210129C00260000,2020-12-17 14:43:38,260.0,14.35,13.4,14.25,14.35,7.0,133.0,0.3632876,c,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,0.0082209
BABA210129C00262500-12_17_20-15:15,BABA210129C00262500,2020-12-17 14:58:35,262.5,12.85,11.95,12.8,12.85,5.0,75.0,0.356818,c,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,0.0179153
BABA210129C00265000-12_17_20-15:15,BABA210129C00265000,2020-12-17 14:55:16,265.0,11.5,10.8,11.8,11.5,12.0,310.0,0.3607242,c,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,0.0276097
BABA210129C00267500-12_17_20-15:15,BABA210129C00267500,2020-12-17 14:56:07,267.5,10.2,9.95,10.7,10.2,6.0,15.0,0.3597476,c,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,0.0373042
BABA210129C00270000-12_17_20-15:15,BABA210129C00270000,2020-12-17 14:49:09,270.0,9.8,8.85,9.55,9.8,162.0,91.0,0.3553531,c,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,0.0469986
BABA210129C00272500-12_17_20-15:15,BABA210129C00272500,2020-12-17 14:34:01,272.5,8.65,7.85,8.55,8.65,3.0,48.0,0.3530948,c,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,0.056693
BABA210129C00275000-12_17_20-15:15,BABA210129C00275000,2020-12-17 14:56:01,275.0,7.5,7.05,7.85,7.5,5.0,47.0,0.3574283,c,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,0.0663874
BABA210129C00277500-12_17_20-15:15,BABA210129C00277500,2020-12-16 16:51:03,277.5,6.4,6.25,7.05,6.4,5.0,9.0,0.3570011,c,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,0.0760819
BABA210129C00280000-12_17_20-15:15,BABA210129C00280000,2020-12-17 14:46:13,280.0,6.37,5.65,6.35,6.37,151.0,50.0,0.3577335,c,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,0.0857763
BABA210129C00282500-12_17_20-15:15,BABA210129C00282500,2020-12-16 20:06:21,282.5,5.5,4.95,5.6,5.5,5.0,5.0,0.3549259,c,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,0.0954707
BABA210129C00285000-12_17_20-15:15,BABA210129C00285000,2020-12-17 14:31:31,285.0,5.0,4.45,5.05,5.0,2.0,42.0,0.3566959,c,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,0.1051652
BABA210129C00287500-12_17_20-15:15,BABA210129C00287500,2020-12-16 16:00:29,287.5,3.85,4.0,4.55,3.85,12.0,15.0,0.3584659,c,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,0.1148596
BABA210129P00237500-12_17_20-15:15,BABA210129P00237500,2020-12-17 14:57:10,237.5,3.87,3.7,4.15,3.87,1.0,74.0,0.3735414,p,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,-0.079029
BABA210129P00240000-12_17_20-15:15,BABA210129P00240000,2020-12-17 14:57:10,240.0,4.39,4.25,4.7,4.39,3.0,88.0,0.3703066,p,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,-0.0693346
BABA210129P00242500-12_17_20-15:15,BABA210129P00242500,2020-12-17 14:41:15,242.5,4.85,4.75,5.15,4.85,4.0,40.0,0.3616397,p,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,-0.0596402
BABA210129P00245000-12_17_20-15:15,BABA210129P00245000,2020-12-17 14:54:52,245.0,5.5,5.4,5.9,5.5,2.0,56.0,0.3614566,p,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,-0.0499457
BABA210129P00247500-12_17_20-15:15,BABA210129P00247500,2020-12-17 14:55:19,247.5,6.25,6.05,6.65,6.25,15.0,44.0,0.3590152,p,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,-0.0402513
BABA210129P00250000-12_17_20-15:15,BABA210129P00250000,2020-12-17 14:47:33,250.0,6.8,6.75,7.45,6.8,4.0,56.0,0.3559635,p,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,-0.0305569
BABA210129P00252500-12_17_20-15:15,BABA210129P00252500,2020-12-17 14:30:04,252.5,7.47,7.6,8.35,7.47,1.0,11.0,0.3538883,p,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,-0.0208624
BABA210129P00255000-12_17_20-15:15,BABA210129P00255000,2020-12-17 14:52:09,255.0,8.57,8.7,9.3,8.57,3.0,107.0,0.3510807,p,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,-0.011168
BABA210129P00257500-12_17_20-15:15,BABA210129P00257500,2020-12-16 17:40:50,257.5,10.53,9.7,10.4,10.53,1.0,38.0,0.3504093,p,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,-0.0014736
BABA210129P00260000-12_17_20-15:15,BABA210129P00260000,2020-12-17 14:30:18,260.0,10.5,10.65,11.6,10.5,1.0,39.0,0.3503483,p,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,0.0082209
BABA210129P00262500-12_17_20-15:15,BABA210129P00262500,2020-12-16 20:50:00,262.5,12.1,12.0,12.7,12.1,2.0,5.0,0.3453435,p,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,0.0179153
BABA210129P00265000-12_17_20-15:15,BABA210129P00265000,2020-12-17 14:44:55,265.0,13.25,13.15,14.15,13.25,1.0,5.0,0.3478459,p,12_17_20-15:15,2021-01-29,BABA,257.8800049,30152.0,0.117209,0.0276097
BABA210219C00200000-12_17_20-15:15,BABA210219C00200000,2020-12-17 14:55:06,200.0,64.55,63.7,64.5,-1.1399994,13.0,648.0,0.5026905,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.2244455
BABA210219C00205000-12_17_20-15:15,BABA210219C00205000,2020-12-15 15:50:40,205.0,52.0,58.95,59.85,-9.700001,2.0,401.0,0.4863333,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.2050566
BABA210219C00210000-12_17_20-15:15,BABA210219C00210000,2020-12-17 14:50:59,210.0,55.5,54.35,55.25,-1.7999992,6.0,5032.0,0.470037,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.1856678
BABA210219C00215000-12_17_20-15:15,BABA210219C00215000,2020-12-17 14:57:10,215.0,50.25,49.85,50.55,-6.1500015,1.0,168.0,0.4469049,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.1662789
BABA210219C00220000-12_17_20-15:15,BABA210219C00220000,2020-12-16 16:15:53,220.0,44.5,45.35,46.3,-3.5,1.0,866.0,0.4401911,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.14689
BABA210219C00225000-12_17_20-15:15,BABA210219C00225000,2020-12-16 20:55:10,225.0,41.95,41.1,41.95,-2.4500008,3.0,424.0,0.4254208,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.1275012
BABA210219C00230000-12_17_20-15:15,BABA210219C00230000,2020-12-16 20:58:05,230.0,37.3,37.0,37.75,-2.6000023,20.0,263.0,0.4122984,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.1081123
BABA210219C00235000-12_17_20-15:15,BABA210219C00235000,2020-12-15 19:16:19,235.0,26.58,33.2,33.75,-8.42,20.0,246.0,0.4015563,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.0887235
BABA210219C00240000-12_17_20-15:15,BABA210219C00240000,2020-12-16 19:09:46,240.0,29.2,29.3,30.15,-3.1100006,23.0,1199.0,0.397589,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.0693346
BABA210219C00245000-12_17_20-15:15,BABA210219C00245000,2020-12-16 20:46:25,245.0,26.63,25.95,26.55,-1.3700008,10.0,261.0,0.3884339,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.0499457
BABA210219C00250000-12_17_20-15:15,BABA210219C00250000,2020-12-17 14:52:21,250.0,23.15,22.7,23.35,-1.8500004,4.0,18432.0,0.3843445,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.0305569
BABA210219C00255000-12_17_20-15:15,BABA210219C00255000,2020-12-17 14:57:18,255.0,20.05,19.75,20.3,-2.2200012,9.0,1146.0,0.3784852,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.011168
BABA210219C00260000-12_17_20-15:15,BABA210219C00260000,2020-12-17 14:58:39,260.0,17.4,17.05,17.6,-1.3500004,98.0,24146.0,0.3754335,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.0082209
BABA210219C00265000-12_17_20-15:15,BABA210219C00265000,2020-12-17 14:58:41,265.0,14.93,14.75,15.05,-1.5200005,45.0,1739.0,0.3703676,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.0276097
BABA210219C00270000-12_17_20-15:15,BABA210219C00270000,2020-12-17 14:57:18,270.0,12.8,12.65,12.95,-1.6499996,120.0,4770.0,0.3701845,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.0469986
BABA210219C00275000-12_17_20-15:15,BABA210219C00275000,2020-12-17 14:58:41,275.0,10.88,10.75,11.0,-1.3299999,14.0,1658.0,0.3681704,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.0663874
BABA210219C00280000-12_17_20-15:15,BABA210219C00280000,2020-12-17 14:54:09,280.0,9.55,9.15,9.4,-0.8499994,37.0,11452.0,0.369269,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.0857763
BABA210219C00285000-12_17_20-15:15,BABA210219C00285000,2020-12-17 14:57:16,285.0,7.8,7.55,8.0,-0.96,22.0,1577.0,0.3703676,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.1051652
BABA210219C00290000-12_17_20-15:15,BABA210219C00290000,2020-12-17 14:57:29,290.0,6.6,6.5,6.75,-0.9000001,168.0,18384.0,0.3706728,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.124554
BABA210219C00295000-12_17_20-15:15,BABA210219C00295000,2020-12-17 14:57:48,295.0,5.5,5.45,5.7,-0.8699999,60.0,6875.0,0.3718935,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.1439429
BABA210219C00300000-12_17_20-15:15,BABA210219C00300000,2020-12-17 14:58:30,300.0,4.7,4.65,4.75,-0.7000003,731.0,15409.0,0.3716493,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.1633318
BABA210219C00305000-12_17_20-15:15,BABA210219C00305000,2020-12-17 14:36:36,305.0,3.97,3.8,4.05,-0.6299999,1.0,1165.0,0.3751894,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.1827206
BABA210219C00310000-12_17_20-15:15,BABA210219C00310000,2020-12-17 14:54:48,310.0,3.45,3.3,3.4,-0.3999999,33.0,27436.0,0.3767763,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.2021095
BABA210219C00315000-12_17_20-15:15,BABA210219C00315000,2020-12-17 14:55:53,315.0,2.83,2.7,2.87,-0.4200001,14.0,793.0,0.3792787,c,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.2214983
BABA210219P00190000-12_17_20-15:15,BABA210219P00190000,2020-12-17 14:50:59,190.0,1.07,1.05,1.13,-0.0899999,5.0,1931.0,0.4853567,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.2632232
BABA210219P00195000-12_17_20-15:15,BABA210219P00195000,2020-12-16 18:36:05,195.0,1.33,1.24,1.33,0.0400001,75.0,1014.0,0.4698539,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.2438344
BABA210219P00200000-12_17_20-15:15,BABA210219P00200000,2020-12-16 20:00:41,200.0,1.54,1.47,1.58,0.0899999,67.0,1907.0,0.4555719,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.2244455
BABA210219P00205000-12_17_20-15:15,BABA210219P00205000,2020-12-17 14:51:08,205.0,1.77,1.75,1.91,-0.07,1.0,582.0,0.4436091,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.2050566
BABA210219P00210000-12_17_20-15:15,BABA210219P00210000,2020-12-17 14:57:45,210.0,2.15,2.12,2.21,0.0800002,4.0,1293.0,0.4266415,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.1856678
BABA210219P00215000-12_17_20-15:15,BABA210219P00215000,2020-12-16 19:47:22,215.0,2.65,2.55,2.75,0.0600002,12.0,940.0,0.4190122,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.1662789
BABA210219P00220000-12_17_20-15:15,BABA210219P00220000,2020-12-17 14:55:54,220.0,3.22,3.1,3.25,0.1200001,2.0,3087.0,0.4052794,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.14689
BABA210219P00225000-12_17_20-15:15,BABA210219P00225000,2020-12-17 14:54:52,225.0,3.77,3.75,4.0,0.02,3.0,1443.0,0.3977111,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.1275012
BABA210219P00230000-12_17_20-15:15,BABA210219P00230000,2020-12-17 14:51:08,230.0,4.65,4.6,4.85,0.1199999,3.0,4704.0,0.3888611,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.1081123
BABA210219P00235000-12_17_20-15:15,BABA210219P00235000,2020-12-17 14:46:24,235.0,5.65,5.65,5.9,0.1500001,10.0,1230.0,0.381659,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.0887235
BABA210219P00240000-12_17_20-15:15,BABA210219P00240000,2020-12-17 14:49:11,240.0,6.81,6.9,7.2,0.1399999,6.0,6453.0,0.3765321,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.0693346
BABA210219P00245000-12_17_20-15:15,BABA210219P00245000,2020-12-17 14:39:15,245.0,8.42,8.4,8.75,0.0200005,4.0,2848.0,0.3726259,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.0499457
BABA210219P00250000-12_17_20-15:15,BABA210219P00250000,2020-12-17 14:51:00,250.0,10.0,10.1,10.55,0.3199997,14.0,5402.0,0.3693606,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.0305569
BABA210219P00255000-12_17_20-15:15,BABA210219P00255000,2020-12-17 14:56:08,255.0,12.24,12.1,12.65,0.5900001,9.0,1497.0,0.3676211,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,-0.011168
BABA210219P00260000-12_17_20-15:15,BABA210219P00260000,2020-12-17 14:56:08,260.0,14.47,14.4,14.9,0.8200006,25.0,2870.0,0.3636538,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.0082209
BABA210219P00265000-12_17_20-15:15,BABA210219P00265000,2020-12-17 14:50:22,265.0,16.68,17.0,17.4,0.4799995,7.0,1592.0,0.3598392,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.0276097
BABA210219P00270000-12_17_20-15:15,BABA210219P00270000,2020-12-17 14:58:05,270.0,20.08,19.8,20.35,1.0799999,8.0,1308.0,0.3607242,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.0469986
BABA210219P00275000-12_17_20-15:15,BABA210219P00275000,2020-12-17 14:58:05,275.0,23.15,22.9,23.35,0.9499989,16.0,1422.0,0.3573367,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.0663874
BABA210219P00280000-12_17_20-15:15,BABA210219P00280000,2020-12-17 14:35:00,280.0,26.17,26.15,26.85,0.6700001,5.0,1194.0,0.3604495,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.0857763
BABA210219P00285000-12_17_20-15:15,BABA210219P00285000,2020-12-16 16:58:47,285.0,30.5,29.8,30.35,1.1700001,14.0,573.0,0.358649,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.1051652
BABA210219P00290000-12_17_20-15:15,BABA210219P00290000,2020-12-17 14:50:44,290.0,32.7,33.5,34.25,-1.1300011,10.0,1382.0,0.36225,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.124554
BABA210219P00295000-12_17_20-15:15,BABA210219P00295000,2020-12-16 19:53:28,295.0,37.6,37.6,38.1,1.8199997,1.0,442.0,0.3599918,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.1439429
BABA210219P00300000-12_17_20-15:15,BABA210219P00300000,2020-12-17 14:31:25,300.0,41.72,41.65,42.25,0.2000008,2.0,1694.0,0.3618838,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.1633318
BABA210219P00305000-12_17_20-15:15,BABA210219P00305000,2020-12-15 20:34:33,305.0,52.66,45.8,46.7,6.8899994,22.0,259.0,0.3696962,p,12_17_20-15:15,2021-02-19,BABA,257.8800049,30152.0,0.174743,0.1827206
BABA210319C00210000-12_17_20-15:15,BABA210319C00210000,2020-12-17 14:46:51,210.0,57.25,55.7,56.5,-1.1599998,1.0,86.0,0.4394587,c,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.1856678
